"jobtitle","company","location","salary","companysize","companyrating","summary"
"Software Engineer, Machine Learning","Google","Mountain View, CA","NA",nan,52.8,"Participate in cutting edge research in artificial intelligence and machine learning applications. 2 years of work or educational experience in Machine Learning..."
"Data Scientist","View, Inc.","Milpitas, CA 95035","NA",2,27.0,"Use machine learning methods to produce insights from network performance and configuration data. Breaking down business problems into statistical and machine..."
"Research Scientist","Intel","Hillsboro, OR 97124","NA",nan,52.2,"Knowledge of CAN, DSRC protocols and Machine Learning is a plus.Communication:. 6+ months of experience in research background in Automotive Security..."
"Machine Learning Developer","KeyMe","New York, NY 10001 (Chelsea area)","NA",nan,nan,"We have hard-working but laid-back culture and are looking for a software engineer to join our machine learning team...."
"Data Scientist","Staples","Framingham, MA 01702","NA",nan,42.6,"Using machine learning, statistical analysis, and mathematical optimization, the individual plays a key role in supporting the development of state-of-the-art..."
"Data Scientist","Softsages Technology","Hopewell, NJ","NA",nan,nan,"Family with machine learning frameworks and their applications in biomedical research. Advanced expertise in Machine Learning, scientific data mining technical..."
"Software Engineer, Machine Learning","Dataminr","New York, NY","NA",nan,nan,"Familiar with TensorFlow or other Machine Learning libraries. You are a dedicated software engineer interested in building end-to-end Machine Learning systems...."
"Data Scientist","Macy's","Atlanta, GA","NA",nan,43.2,"Experience with unstructured data sets, cloud based architectures, and deployment frameworks for machine learning algorithms (e.g...."
"Data Scientist","CSL Behring","King of Prussia, PA","NA",77,31.8,"Strong background in predictive analytics, machine learning and data mining. Strong analytical and problem solving skills and enthusiastic about learning new..."
"Data Scientist","Applied Medical Resources Corporation","Rancho Santa Margarita, CA","NA",14,28.8,"Write and implement data mining and machine learning algorithms on large sets of data. Experience with a variety of data mining and machine learning techniques,..."
"Data Scientist","NBCUniversal","New York, NY","NA",nan,51.6,"And machine learning techniques (i.e., methods of supervised and unsupervised learning such as clustering, regression, classification, ensemble methods, etc.)...."
"Data Scientist","HelloFresh","New York, NY","NA",97,39.6,"Leverage data and advanced statistical and machine learning techniques to design, build, optimize and maintain predictive targeting models...."
"Sr. Software Dev - AI / Machine Learning / NLP","Oracle","Redwood City, CA","NA",nan,44.4,"You have experience in machine learning algorithm development. You are an expert on or have experience with machine learning or NLP...."
"Data Analyst","CareDash","Cambridge, MA","NA",nan,nan,"You will be faced with endless opportunities to take on new responsibilities, from large-scale data acquisition to building machine learning models...."
"Data Scientist","Nordstrom","Seattle, WA","NA",nan,51.0,"Fluency with statistical and machine learning algorithms such as decision trees, neural networks, collaborative filtering, clustering, survival analysis, graph..."
"Data Scientist","Fuel Cycle","Los Angeles, CA","$120,000 - $160,000 a year",nan,nan,"Experience with open source machine learning tool kits, deep learning, data mining, and statistical analysis tools...."
"Machine Learning Engineer","BAIN & COMPANY","San Francisco, CA 94111 (Financial District area)","NA",75,52.8,"NA"
"Data Scientist","Radius","San Francisco, CA","NA",26,43.2,"NA"
"Data Scientist","Yahoo! Inc.","United States","NA",405,52.2,"Experience of solving real problems with data mining and machine learning techniques. Apply data mining and machine learning techniques to develop better..."
"Machine Learning Engineer","Mozaic Group Inc.","Wilmington, DE","NA",nan,nan,"NA"
"Machine Intelligence Algorithm Developer","MIT Lincoln Laboratory","Lexington, MA","NA",26,52.2,"NA"
"Data Scientist","Arbor","Baltimore, MD","NA",25,40.8,"NA"
"Data Scientist","University of Chicago","Chicago, IL","NA",297,52.8,"NA"
"Data Scientist","SailPoint","Austin, TX","NA",2,60.0,"NA"
"Data Scientist","SAP","Newtown Square, PA","NA",874,52.8,"NA"
"Data Scientist","GS5","Washington, DC","NA",nan,nan,"NA"
"Senior Data Analytics Manager","Vivint","Lehi, UT 84043","NA",553,42.6,"NA"
"DATA SCIENTIST","KaiHonua, LLC","Falls Church, VA","NA",nan,nan,"NA"
"Research Scientist - Institute of Deep Learning","Baidu USA","Sunnyvale, CA 94089","NA",nan,nan,"NA"
"Machine Learning Engineer","Entefy Inc.","Palo Alto, CA","NA",nan,nan,"NA"
"Data Architect","TMW Systems","Mayfield Heights, OH","NA",15,41.4,"NA"
"NA","Pedago, LLC","Remote","$35 an hour",nan,nan,"NA"
"Data Scientist - New University Graduate","Workday","Pleasanton, CA","NA",28,44.4,"NA"
"Data Scientist","IBM","San Jose, CA","NA",nan,51.0,"NA"
"Data Scientist","Innoplex","Annapolis Junction, MD","NA",nan,nan,"NA"
"Junior Data Scientist","Macmillan","New York, NY 10010 (Gramercy area)","NA",42,51.0,"NA"
"Data Scientist","Symantec","San Diego, CA","NA",721,44.4,"NA"
"Data Scientist","DuPont","Johnston, IA","NA",727,51.0,"NA"
"Data Scientist","OCC","Chicago, IL 60605 (Near South Side area)","NA",33,52.2,"NA"
"Data Scientist","Northrop Grumman","Herndon, VA 20171","NA",nan,51.6,"NA"
"Machine Learning Engineer","Fathom Health","San Francisco, CA","NA",nan,nan,"NA"
"Data Scientist - Advanced Analytics and Emerging Technologis","Anadarko Petroleum Corporation","The Woodlands, TX","NA",184,53.4,"NA"
"Data Science Internship - DCPI, Fall 2017","Disney Consumer Products and Interactive Media","Glendale, CA","NA",nan,nan,"NA"
"RESEARCH INVESTIGATOR","University of Michigan","Ann Arbor, MI","NA",713,53.4,"NA"
"Research Engineer","Nauto","Palo Alto, CA","NA",nan,nan,"NA"
"NA","DISNEY","Orlando, FL 32819 (Florida Center area)","NA",nan,52.2,"NA"
"Deep Learning Data Scientist","TekVizor","Boston, MA","NA",nan,nan,"NA"
"Machine Learning Engineer","Raytheon","El Segundo, CA","NA",nan,51.0,"NA"
"Data Scientist","Zappos IP, Inc.","Las Vegas, NV","NA",191,51.6,"NA"
"Computer Vision/Machine Learning Engineer","Apple","Santa Clara Valley, CA","NA",nan,52.2,"NA"
"Data Scientist","Inspire","Arlington, VA","NA",4,52.8,"NA"
"Deep Learning and Action Recognition Research Associate","NIBR","Cambridge, MA","NA",nan,nan,"NA"
"2018 Pittsburgh Software Development Engineer Intern","Amazon Corporate LLC","Pittsburgh, PA","NA",nan,43.2,"NA"
"Data Analyst","McKesson","Alpharetta, GA 30005","NA",nan,43.2,"NA"
"Reinforcement Learning Engineer","Osaro","San Francisco, CA","NA",nan,nan,"NA"
"Machine Learning","Twitter","San Francisco, CA 94103 (South Of Market area)","NA",40,51.0,"NA"
"Data Scientist","Advanced Microgrid Solutions","San Francisco, CA 94107 (South Of Market area)","NA",nan,nan,"NA"
"Machine Learning Engineer - Intern","FactSet Research Systems","New York, NY 10016 (Gramercy area)","NA",304,44.4,"Coursework in Natural Language Processing or Machine Learning. FactSet is currently seeking talented students to work with our Machine Learning and Language..."
"Alexa Deep Learning Scientist","Amazon Corporate LLC","Cambridge, MA","NA",nan,43.2,"Solid Machine Learning background and familiar with standard speech and machine learning techniques. Amazon is looking for a passionate, talented, and inventive..."
"Deep Learning Engineer - Technology Investigation","Apple","Santa Clara Valley, CA","NA",nan,52.2,"Solid mathematical foundation of machine learning / deep learning techniques. Research and apply machine learning / deep learning techniques for challenging..."
"Data Scientist","Amazon Web Services, Inc.","Dallas, TX","NA",nan,43.2,"We are looking for talented and experienced Machine Learning Scientists who can apply innovative Machine Learning techniques to real-world problems...."
"Python Developer","Tempus","Chicago, IL 60604 (Loop area)","NA",10,51.6,"We enable physicians to deliver personalized cancer care for patients through our interactive analytical and machine learning platform...."
"Student Research Collaboration","Google","Pittsburgh, PA","NA",nan,52.8,"Participate in cutting edge research in machine intelligence and machine learning applications. Experience (classroom or work related) in Natural Language..."
"Associate Data Scientist I/II","BioFire Diagnostics, LLC.","Salt Lake City, UT","NA",nan,nan,"Knowledge of machine learning tools, basic statistics, data visualization techniques and databases (SQL). BioFire Diagnostics, LLC...."
"Data Scientist - Predictive Modeling (Psychological)","Happify","Minneapolis, MN","NA",nan,nan,"NA"
"NA","Ford Motor Company","Palo Alto, CA 94303 (Duveneck-Saint Francis area)","NA",nan,52.8,"Maintain close contact to the scientific and industrial community in machine learning and perform scouting and assessment of new approaches...."
"Machine Learning Engineer/Data Scientist","Twitter","San Francisco, CA 94103 (South Of Market area)","NA",40,51.0,"NA"
"Front End / UXD Software Engineer","Nanotronics","Brooklyn, NY","$125,000 - $140,000 a year",nan,nan,"Our software team is making nanoimaging fast, accurate and cost-efficient by combining optical and atomic force microscopy with machine learning and artificial..."
"Data Scientist","Brown University","Providence, RI","NA",112,54.0,"Expertise with statistics, machine learning, ETL processes, and/or data warehousing preferred. Brown University, Computing and Information Services seeks a..."
"Data Scientist","Newsela","New York, NY","NA",6,52.8,"Demonstrated success implementing machine learning methods to solve real world problems. Newsela is an Instructional Content Platform that brings together..."
"Junior Data Scientist","Leidos","Annapolis Junction, MD 20701","NA",284,43.8,"Description: Exciting new position for a Junior Data Scientist here with Leidos. Our new role will work in a Cloud and Target Analysis environment and will"
"Associate - Machine Learning","McKinsey & Company","New York, NY 10022 (Midtown area)","NA",278,52.8,"Applied Machine Learning modeling expertise is required. Apply deep technical knowledge of machine learning to serve as a strategic consultant to clients, work..."
"Product Scientist - R&D and Machine Learning","23andMe, Inc.","Mountain View, CA 94041","NA",2,39.0,"We're looking for enthusiastic people with machine learning and scientific backgrounds to contribute to the development of consumer genetics applications...."
"Data Scientist I","Vanguard","Malvern, PA","NA",531,44.4,"Experience utilizing statistical and machine learning methods:. Data imputation, propensity models, regression (logistic, linear), clustering (k-nearest..."
"Data Scientist - Worldwide Advanced Analytics Team","IBM","New York, NY","NA",nan,51.0,"Training and Learning. As a member of our team you will get to work hands-on on the greatest and latest of Web, Machine Learning and Big Data technologies and..."
"Machine Learning Engineer","Textio","Seattle, WA","NA",nan,nan,"You understand how to evaluate a machine learning problem from inception and iteration all the way to completion...."
"Data Scientist","Cerner Corporation","Kansas City, MO","NA",675,43.2,"NA"
"Data Analyst","FutureNet Group, Inc","Lansing, MI","NA",nan,nan,"NA"
"Data Scientist","Travelport","Denver, CO","NA",79,43.8,"NA"
"Data Scientist","BriskPoint Inc.","New York, NY","NA",nan,nan,"NA"
"Machine Learning Engineer","Creospan Solutions","Chicago, IL","$75 - $90 an hour",nan,nan,"NA"
"Machine Learning Researcher, Platform Architecture","Apple","Seattle, WA","NA",nan,52.2,"NA"
"Data Science Intern","Airware","San Francisco, CA","NA",nan,nan,"NA"
"Data Scientist","Ford Motor Company","Dearborn, MI 48121","NA",nan,52.8,"NA"
"Principal Engineer - Search Data & Machine Learning Platform","A9.com","Palo Alto, CA","NA",2,54.0,"NA"
"Machine Learning Data Scientist","Crisis Text Line","New York, NY","NA",28,56.4,"NA"
"Data Scientist","JustEnough","Irvine, CA","NA",nan,nan,"NA"
"Research Staff Member - Cognitive Computing","IBM","United States","NA",nan,51.0,"NA"
"Assay Development Scientist","Finch Therapeutics","Somerville, MA","NA",nan,nan,"NA"
"Data Scientist","Hyperloop One","Los Angeles, CA","NA",5,51.0,"NA"
"Data Scientist","BP","Houston, TX","NA",nan,51.0,"NA"
"Sr. Python Developer","Vinformax Systems Inc","Cupertino, CA","NA",nan,nan,"NA"
"Data Scientist","MacAulay-Brown, Inc. (MacB)","Linthicum Heights, MD","NA",68,52.8,"NA"
"Data Scientist","nativeX","San Francisco, CA","NA",5,31.8,"NA"
"Data Scientist","NCR","Duluth, GA 30096","NA",nan,42.6,"NA"
"GATBD - Cybersecurity Researcher","Norfolk State University","Norfolk, VA","NA",155,51.6,"Conducting research and experimentation in machine learning and big data analytics. Demonstrated knowledge and experience in experimental research in intrusion..."
"NA","Illumina","San Diego, CA 92122","NA",92,42.6,"Strong background in machine learning. Our group is focused on tackling some of the most challenging problems in cancer genomics spanning diverse research and..."
"Sr. Tensor Flow consultant (Machine Learning)","L&T Infotech","Dallas, TX","NA",765,43.8,"Working as a Consultant for Customer towards guiding and leading in the space of Machine Learning using TensorFlow...."
"Data Analyst/Scientist","DISH Network","Englewood, CO","NA",nan,40.8,"O ELK Stacko HDFSo Hiveo Strong *nix skillso Atlassian stack (Jira, Bit Bucket, Git, etc)o Strong analytics & SQL skillso Python/Java/Ro Machine learning..."
"Data Scientist","Walmart eCommerce","Sunnyvale, CA","NA",27,43.2,"Position Description The Walmart International eCommerce team delivers the product road-map and engineering capabilities for our international businesses in"
"Data Scientist","GCP Applied Technologies","Cambridge, MA","NA",12,40.8,"3+ years experience in machine learning and predictive analytics. GCP has developed a new industry subcategory, In-Transit Concrete Management...."
"Machine Learning Analyst","Mozaic Group Inc.","Wilmington, DE","NA",nan,nan,"Machine Learning Engineer*. Our Client is looking for a superstar Deep Learning Engineer to join their deep learning startup. Request for Resource...."
"Research Engineer or Research Scientist (MS/PhD)","Schlumberger","Cambridge, MA","NA",nan,51.6,"Successful candidates have strong background in domains such as machine learning, signal processing, probability and statistics, cognitive computing, Bayesian..."
"Data Scientist","Placed","Seattle, WA","NA",nan,nan,"Direct experience with large-scale machine learning systems. Build machine learning systems to extract information from large-scale mobile data...."
"Data Scientist","Huawei","Santa Clara, CA","NA",nan,43.8,"Knowledge of data analysis techniques (probability, statistics, machine learning). Deep understanding and experience of deep learning modeling...."
"Research Scientist","A2Z Development Center, Inc.","Sunnyvale, CA","NA",nan,nan,"MS or PhD in Electrical Engineering, Computer Science, or Mathematics with specialization in speech processing, recognition, natural language processing, or..."
"Machine Data Analytics Internship","Caterpillar","Champaign, IL 61822","NA",nan,51.0,"Apply Machine Learning to time-series machine data sets. Machine Data Analytics Internship. Video Analytics of machine operating...."
"Data Scientist","Lakarya LLC","High Point, NC","NA",nan,nan,"Hands-on experience with advanced machine learning, data mining, statistical inference, mathematical modeling, and mathematical optimization techniques and..."
"Research Scientist","Axon","Seattle, WA 98103 (Green Lake - Wallingford area)","NA",27,42.0,"Our product is a machine learning platform that uses deep learning to understand video footage and power three key use cases:...."
"Machine Learning / Artificial Intelligence Scientist","Ford Motor Company","Dearborn, MI","NA",nan,52.8,"Ford Global Data Insight and Analytics (GDI&A) is looking for a data scientist with an emphasis on Machine Learning and scalable computing...."
"Software Test Engineer- Native German","Lionbridge Technologies","Burlington, MA","$45,000 - $55,000 a year",180,41.4,"The Native German speaking Test Engineer candidate will work on research problems that have a concrete impact on real-world applications. The focus of this"
"Data Scientist","Riot Games","Los Angeles, CA","NA",13,51.0,"You've earned badges in statistical modeling, machine learning, distributed system, and database; You have broad knowledge of machine learning, statistics,..."
"Data scientist (AMMK376)","Fortinet","California","NA",50,43.8,"NA"
"Intelligent Systems Engineer Intern(Summer 2018)","Electronic Arts","Redwood City, CA 94065","NA",324,51.0,"In Computer Science, or related field, with a focus on AI or machine learning. Design, develop and evaluate highly innovative models for predictive learning..."
"Machine Learning Engineer","Cambridge Consultants Ltd","Boston, MA","NA",3,28.8,"NA"
"Data Scientist","Beyond Finance","Boston, MA","NA",nan,nan,"NA"
"Data Scientist","Farmer's Business Network, Inc.","San Carlos, CA 94070","NA",nan,nan,"NA"
"Data Scientist - Machine Learning Intern","Internet Brands","Los Angeles, CA","NA",30,40.2,"NA"
"Data Scientist","Munich RE","Princeton, NJ","NA",15,52.8,"NA"
"Data Scientist","Rakuten Marketing","San Mateo, CA","NA",3,51.0,"NA"
"Data Scientist","Monster Lead Group","Baltimore, MD","NA",nan,nan,"NA"
"Data Scientist","WeWork","New York, NY 10005 (Financial District area)","NA",33,39.6,"NA"
"Data Scientist","Stanford University","Stanford, CA 94305","NA",345,52.8,"NA"
"Data Scientist","Munich Re (Princeton)","Princeton, NJ","NA",nan,nan,"NA"
"Data Scientist Specialist","Accenture","Columbus, OH","NA",nan,51.0,"NA"
"Data Analyst","Ticketmaster","Hollywood, CA 90028","NA",346,51.0,"NA"
"Machine Learning Engineer, Mid","Booz Allen Hamilton","Annapolis Junction, MD","NA",nan,44.4,"NA"
"Data Scientist","WestRock","Duluth, GA","NA",296,40.8,"NA"
"Data Scientist","Domo","American Fork, UT 84003","NA",6,43.8,"NA"
"Machine Learning Engineer","Pearson","Centennial, CO","NA",nan,44.4,"NA"
"Postdoctoral Research Assoc","Northeastern University","Boston, MA","NA",264,52.8,"NA"
"Data Scientist Intern","Amazon Corporate LLC","Seattle, WA","NA",nan,43.2,"NA"
"NA","Activision","Santa Monica, CA 90405","NA",59,51.6,"NA"
"NA","Activision","Santa Monica, CA 90405","NA",59,51.6,"Experience with machine learning tools (SciKit-Learn,. Northern & Southern CA;..."
"NA","Activision","Santa Monica, CA 90405","NA",59,51.6,"Experience with machine learning tools (SciKit-Learn,. Northern & Southern CA;..."
"NA","Activision","Santa Monica, CA 90405","NA",59,51.6,"Experience with machine learning tools (SciKit-Learn,. Northern & Southern CA;..."
"Machine Learning Data Engineer","Capital One","Tysons Corner, VA","NA",nan,51.0,"Machine Learning Data Engineer. You could be a great match for a Machine Learning Data Engineer role at Capital One's Center for Machine Learning (C4ML)...."
"Data Scientist","MassMutual Financial Group","Boston, MA 02298 (Central area)","NA",560,43.8,"Machine learning, probability and statistics (esp. 7+ years developing of probabilistic models and machine learning algorithms...."
"Data Engineer","Intellipro Group Inc.","Santa Clara, CA 95050","NA",nan,nan,"Knowledge of basic data analysis techniques (probability, statistics, machine learning). Experience in implementing and validating data algorithms and models..."
"Artificial Intelligence (AI)/ Machine Learning (ML) IT Resea...","UBS","Weehawken, NJ","NA",nan,44.4,"Background in Machine Learning and Statistics / data science, experience in toolsets like Python/R, development/rapid prototyping and UX a plus...."
"Data Analyst","NYU School of Medicine","New York, NY","NA",279,51.6,"A strong area of interest for the group is growing our capacity to use machine learning techniques to solve health problems...."
"Data Scientist","American Institutes for Research","Washington, DC","NA",61,42.6,"NA"
"Data Scientist","DISH Network","Englewood, CO","NA",nan,40.8,"Satellite/DVB, IP, etc.)Well-developed ability to lead a small teamExperience with Machine Learning or Artificial Intelligence (AI) algorithmsDish Technologies..."
"Research Scientist or Research Engineer (BS/MS)","Schlumberger","Cambridge, MA","NA",nan,51.6,"Software development skills and familiarity with technology platforms/tools in machine learning (e.g. Successful candidates have strong background and practice..."
"Data Science Engineer","ProMedia Careers","San Diego, CA","NA",nan,nan,"The work will range from managing, processing and querying large data sets through to machine learning, analysis and visualization of that data...."
"Instagram - Software Engineer, Machine Learning Menlo Park","Facebook","Menlo Park, CA","NA",189,52.2,"Adapt standard machine learning methods to best exploit modern parallel environments (e.g. Instagram is seeking Machine Learning Engineers to help build and..."
"Machine Learning Researcher","ARM Ltd.","Austin, TX","NA",nan,nan,"Conduct research on efficient machine learning methods - supervised learning, unsupervised, reinforcement, and/or deep learning...."
"Data Scientist","Tala","Santa Monica, CA","NA",nan,nan,"Fluent in Python and packages related to machine learning. Our team is doing cutting-edge work in the field of Machine Learning using unique data...."
"Researcher - FLA - Sunnyvale, CA","Fujitsu","Sunnyvale, CA 94085","NA",944,43.2,"1 to 5 years of experience in proposing and developing state-of-art algorithms/architectures for speedup and energy efficiency in machine learning...."
"Data Science Internship - Summer 2018","Knewton","New York, NY","NA",2,42.0,"Coursework in machine learning, statistics, and advanced mathematics. You will join a world-class team of data scientists and engineers who are pushing the..."
"Research Scientist, News Feed Science","Facebook","New York, NY","NA",189,52.2,"2+ years experience solving applied problems using data science methods including machine learning, surveying, experimentation, simulation, visualization, and..."
"Data Engineering","FocusKPI Inc.","Mountain View, CA","NA",nan,nan,"Partner closely with Data Scientists, BI developers and Product Managers to design and implement data models, database schemas, data structures, and processing..."
"Machine Learning Engineer","CodeFights","San Francisco, CA","NA",nan,nan,"NA"
"Data Scientist","Intellipro Group Inc.","Mountain View, CA","NA",nan,nan,"NA"
"Data Scientist","AMERICAN SYSTEMS","Orlando, FL 32837","NA",114,51.0,"NA"
"Quantitative Researcher- Machine Learning","Akuna Capital","Chicago, IL 60603 (Loop area)","NA",3,51.0,"NA"
"Machine Learning Engineer","Apple","Santa Clara Valley, CA","NA",nan,52.2,"NA"
"Data Scientist","Loot Crate","Los Angeles, CA 90031","NA",9,44.4,"NA"
"Software Engineer - Machine Learning","Pearson","Boulder, CO","NA",nan,44.4,"NA"
"Data Scientist","AmTrust Financial Services","Cleveland, OH","NA",22,31.8,"NA"
"Machine Learning Engineer - Clueless","1871","Chicago, IL","$110,000 - $115,000 a year",3,52.8,"NA"
"'18 Summer Internship Opportunity-Computer Vision","Samsung Research America","Mountain View, CA 94039","NA",nan,51.0,"NA"
"Research Engineer (Austin)","ARM","Austin, TX","NA",17,52.2,"NA"
"Data Scientist","Diverse Lynx LLC","Renton, WA","NA",78,56.4,"NA"
"Junior Data Scientist","CGI","Washington, DC","NA",nan,43.2,"NA"
"Data Science Engineer","Apple","Austin, TX","NA",nan,52.2,"NA"
"Data Scientist","Wells Fargo","Charlotte, NC","NA",nan,43.8,"NA"
"Entry Level Software Engineer","BOEING","Colorado Springs, CO","NA",nan,51.6,"NA"
"Data Scientist","Red Ventures","Charlotte, NC","NA",345,40.8,"NA"
"Data & Applied Scientist","Microsoft","Redmond, WA 98052","NA",nan,52.2,"NA"
"Data Scientist","QxBranch","Adelaide, WA","NA",nan,nan,"NA"
"Software Engineer - Machine Learning","Yelp","San Francisco, CA 94105 (Financial District area)","NA",200,43.2,"NA"
"Machine Learning Engineer","imo.im","Palo Alto, CA 94306 (Barron Park area)","NA",nan,nan,"NA"
"DATA ARCHITECT","Carilion Clinic","Roanoke, VA","NA",174,42.0,"NA"
"Data Scientist / Machine Learning Engineer - Application & P...","Workday","San Francisco, CA 94105 (Financial District area)","NA",28,44.4,"NA"
"Machine Learning Software Researcher","ARM Ltd.","San Jose, CA","NA",nan,nan,"NA"
"Data Architect","Altamira Technologies Corporation","Alexandria, VA","NA",4,42.0,"NA"
"Machine Learning Engineer - San Francisco","Sydney Mbachu","California","NA",nan,nan,"NA"
"Data Scientist, Machine Learning","Human Longevity","Mountain View, CA","NA",nan,nan,"NA"
"Data Scientist","Classy","San Diego, CA","NA",nan,nan,"NA"
"Data Scientist","Catapult Sports","Chicago, IL","NA",nan,nan,"NA"
"Applied Scientist","A2Z Development Center, Inc.","Sunnyvale, CA","NA",nan,nan,"NA"
"DATA SCIENTIST","GRAIL, Inc.","Menlo Park, CA","NA",nan,nan,"NA"
"Machine Learning Engineer","Mobilyte","San Francisco, CA","NA",nan,nan,"NA"
"Data/NLP Scientist","SmartAssist.io","Bellevue, WA","NA",nan,nan,"NA"
"Data Analyst","Mitek Systems","San Diego, CA","NA",nan,nan,"NA"
"Data Scientist","ownerIQ","Boston, MA","NA",3,40.8,"NA"
"Large-Scale Reinforcement Learning Engineer","OpenAI","San Francisco, CA","NA",nan,nan,"NA"
"Computer Vision Scientist/Engineer","Tesla Motors","Palo Alto, CA","NA",545,43.2,"NA"
"Research Scientist","Spotify","New York, NY 10011 (Chelsea area)","NA",27,53.4,"NA"
"Data Analyst","RangTech","Township of Piscataway, NJ","NA",15,55.2,"Statistics and machine learning techniques. Machine learning models for categorizing web pages and content. Experience in building production machine learning..."
"Financial Data Scientist","SparkCognition","Austin, TX 78759 (Arboretum area)","NA",nan,nan,"Expertise in R, Python or similar Machine Learning languages/packages. At SparkCognition, you will work on the latest tools in Machine Learning, Cognitive..."
"Data Scientist","Impetus Technologies","Dallas, TX","NA",44,52.8,"Analyze complex business data and identify patterns in the data using algorithms from statistics and machine learning...."
"Data Scientist","Apple","Santa Clara Valley, CA","NA",nan,52.2,"PhD or Masters in Computer Science, Machine Learning, Computer Vision or similar. Background in Data science or Multivariate statistics or Computer vision or..."
"Cloud Data Engineer","Brilliant Infotech Inc.","Framingham, MA","NA",nan,nan,"The ideal candidate has strong data systems and microservices development experience and has worked with modern big data and machine learning platforms, cloud..."
"Research Scientist","CACI","Aurora, CO 80011 (Norfolk Glen area)","NA",nan,44.4,"Knowledge of Machine Learning techniques including neural nets, clustering, classification. BIT Systems Inc...."
"Data Scientist","Ativa Medical","Saint Paul, MN 55114 (Saint Anthony area)","NA",nan,nan,"Solid background in statistics and machine learning. Develop and maintain statistical/machine learning models...."
"Data Scientist","Bed Bath & Beyond","Union, NJ 07083","NA",nan,42.6,"Expert knowledge of Advance Machine Learning (Deep learning) and Artificial Intelligence (AI) techniques and applications. Bed Bath & Beyond Inc...."
"NA","IDEXX Laboratories","Westbrook, ME 04092","NA",201,43.2,"Boutique machine learning tools (TensorFlow, Theano, H2O Machine Learning). 3 years of experience with general machine learning (use to build AI systems)...."
"Software Engineer - Java / Python","Lockheed Martin","Annapolis Junction, MD 20701","NA",nan,51.6,"Machine learning experience or training. At Lockheed Martin Rotary and Mission Systems, we are driven by innovation and integrity...."
"Data Science Internship Fall 2017","Crisis Text Line","New York, NY","NA",28,56.4,"Natural language processing, machine learning, or another form of statistical programming. A successful candidate will possess strong skills in statistical..."
"Data Scientist, Natural Language Processing","Vertical Knowledge","Cleveland, OH","NA",nan,nan,"You will be using your natural language processing and machine learning expertise to research, develop and integrate state-of-the-art text processing methods..."
"Data Scientist","The Hartford","Hartford, CT","NA",nan,43.2,"Experience with regression techniques, machine learning, natural language processing are required. Overview of the Position...."
"Natural Language Processing Engineer","Battelle","Columbus, OH 43201 (Weinland Park area)","NA",202,51.0,"Understanding the statistical and machine learning methods used in NLP components. Battelle is guided by a founding mission...."
"Data Analyst","King Memory LLC","Columbus, OH","NA",nan,nan,"Demonstrated expertise in algorithm development, machine learning, predictive models, data mining, data architectures and integration...."
"Machine Intelligence Data Scientist, Mid","Booz Allen Hamilton","Lexington Park, MD","NA",nan,44.4,"Machine Intelligence Data Scientist, Mid. Experience with machine learning, data science, and accessing data from a wide variety of data stores, including..."
"Artificial Intelligence/Machine Learning Research Developer","NBCUniversal","Englewood Cliffs, NJ","NA",nan,51.6,"NA"
"Data Scientist","Milliman","Cambridge, MA","NA",35,44.4,"Machine learning and/or statistics coursework. Familiarity with recent large-scale machine learning tools (e.g...."
"Machine Learning Software Engineer 2 with Northrop Grumman","Northrop Grumman","Melbourne, FL 32901","NA",nan,51.6,"Northrop Grumman Aerospace Systems has an opening for a Machine Learning Software Engineer 2 to join our team of qualified, diverse individuals...."
"Data Scientist","Rakuten Marketing","San Mateo, CA","NA",3,51.0,"Apply machine learning, deep learning algorithm to big data sets. Master/PhD degree in statistics with a focus on methodologies or applications (as opposed to..."
"RESEARCH SCIENTIST/ENGINEER 4","University of Washington","Seattle, WA","NA",668,52.2,"He/She should have proven experience in the genomics data sciences, sequencing, statistical analysis, data exploration, machine learning;..."
"Machine Learning Scientist","Amazon Web Services, Inc.","Seattle, WA","NA",nan,43.2,"Do you have a passion for machine learning, data science, recommendations systems, or similar technology areas?..."
"Research Scientist","Riverside Research","Wright-Patterson AFB, OH","NA",7,53.4,"O Experience with Machine Learning, Neural Networks, Data Mining techniques. BS in Mathematics, Computational Science / Mathematics, Statistical Modeling,..."
"Data Analytics Intern, Undergraduate - Madison, WI","CUNA Mutual","Madison, WI","NA",109,51.0,"Involved in Machine Learning algorithms research activities at your university. Intern Time Frame:...."
"Data Analytics Intern, Graduate - Madison, WI","CUNA Mutual","Madison, WI","NA",109,51.0,"Involved in Machine Learning algorithms research activities at your university. Intern Time Frame:...."
"Data Analytics Intern, Graduate - Chicago, IL","CUNA Mutual","Illinois","NA",109,51.0,"Involved in Machine Learning algorithms research activities at your university. Intern Time Frame:...."
"Bioinformatics Scientist","Progenity, Inc","San Diego, CA","NA",2,42.0,"Solid background/training in algorithm development, machine- learning, and software development. We are looking for several exciting Bioinformatics positions ..."
"Data Scientist 3 with CACI International Inc","CACI International Inc","North Charleston, SC","NA",nan,44.4,"Experiment and develop machine learning algorithms for tasks including text classification, clustering, embedding, sequence labeling, seq2seq learning,..."
"Data Scientist (Marketing Analytics) with NBC Universal","NBC Universal","Orlando, FL 32819 (Florida Center area)","NA",nan,51.6,"Experience leveraging predictive modeling, big data analytics, exploratory data analysis and machine learning to drive significant business impact...."
